data/rtf-2017-09/uucfylkorrncfpsr.x;1
data/rtf-2017-09/jhlkamqufbkmvstm.x;1
data/rtf-2017-09/qvugxdebbptotumi.x;1
data/rtf-2017-09/xtidxyjzbifscaxo.x;0
data/rtf-2017-09/nhpahkokpmcxqjhp.x;0
data/rtf-2017-09/ylfkjwjhdlrgfpxw.x;0
data/rtf-2017-09/bcyvhnwudeumkane.x;0
data/rtf-2017-09/nhliuapcmfogovmu.x;1
data/rtf-2017-09/wyavgbqozcpgewrf.x;0
data/rtf-2017-09/qmgrdeppweepeaqr.x;1
data/rtf-2017-09/jgkfitqrttskzhci.x;1
data/rtf-2017-09/ztxeanoujcomheek.x;1
data/rtf-2017-09/fajxaafwkskkrirm.x;0
data/rtf-2017-09/tfykvhodacfsxpzp.x;1
data/rtf-2017-09/ntzfkmyxuikxhrlv.x;1
data/rtf-2017-09/qxdvjypwtzplsosh.x;0
data/rtf-2017-09/totuvjiedcytfddx.x;0
data/rtf-2017-09/vfowsmumhwffrnew.x;0
data/rtf-2017-09/gfqbhcurlxxfgksx.x;0
data/rtf-2017-09/vutdsyclhxrsrhlf.x;1
data/rtf-2017-09/ghjlsgpospzzobli.x;0
data/rtf-2017-09/puyduliqlizqvzkk.x;1
data/rtf-2017-09/pjmdalnveruczxuq.x;0
data/rtf-2017-09/gwzcabpwubemsziz.x;0
data/rtf-2017-09/ofmvxcyhejbdecao.x;1
data/rtf-2017-09/kulqxwmkbykqsemk.x;0
data/rtf-2017-09/uyazwszdtdbccnic.x;1
data/rtf-2017-09/emlgzrmueyvippss.x;1
data/rtf-2017-09/hitdjowkyjhfurbh.x;0
data/rtf-2017-09/scqjrnsphhkilxov.x;0
data/rtf-2017-09/nbeosctpeewvgtgw.x;1
data/rtf-2017-09/akmhdonpytaqgwfm.x;0
data/rtf-2017-09/rohvlejxrvcxxgnf.x;0
data/rtf-2017-09/llpnhdspsadnqset.x;1
data/rtf-2017-09/gizfgtagxpfdhhwg.x;1
data/rtf-2017-09/nwrownufslvlxsdj.x;0
data/rtf-2017-09/zuhnzplmpvbaxkyf.x;0
data/rtf-2017-09/eqcvbbvnmkojabqi.x;0
data/rtf-2017-09/qikqmikbdzwpnrjy.x;0
data/rtf-2017-09/efbakuslkyoildkp.x;0
data/rtf-2017-09/hxcrgirnvjxixatg.x;1
data/rtf-2017-09/dgcvspchskkgalmd.x;0
data/rtf-2017-09/xyttsiuaihiaojej.x;1
data/rtf-2017-09/rykeixcnyyxdzhmw.x;1
data/rtf-2017-09/orplwwfswcrhrmkb.x;0
data/rtf-2017-09/unzdoezlhnwhlsvt.x;1
data/rtf-2017-09/hzsetugxyolgryhm.x;1
data/rtf-2017-09/elyvkkwuqajsreno.x;1
data/rtf-2017-09/apzvmnmcobbgxqcj.x;1
data/rtf-2017-09/chmqdzygpxmtfirm.x;1
data/rtf-2017-09/htungpnlvjacbdla.x;1
data/rtf-2017-09/flreuzetoonnyuzh.x;0
data/rtf-2017-09/xftxzpyimabxwgrt.x;1
data/rtf-2017-09/hnhkrmojkfusdiqx.x;0
data/rtf-2017-09/hjndqvrddseebirg.x;0
data/rtf-2017-09/iqnuvebihzbnvevq.x;1
data/rtf-2017-09/lcbmsnspkgdkcqej.x;1
data/rtf-2017-09/twqkfchfbdrzvrrk.x;1
data/rtf-2017-09/dvtzjsywxxyfzsni.x;1
data/rtf-2017-09/gfxdcxusbzmmrycl.x;0
data/rtf-2017-09/kipvthujwcbdkwzq.x;0
data/rtf-2017-09/qejiuujssnhsvusc.x;0
data/rtf-2017-09/xrdcohimuebkcqgr.x;0
data/rtf-2017-09/ttbuewuqxcwoobri.x;0
data/rtf-2017-09/xsfsrywcavgeobuk.x;0
data/rtf-2017-09/zpirqooopatsjjep.x;0
data/rtf-2017-09/jzlkpgktttgkmvqp.x;1
data/rtf-2017-09/mlrcjaazuzheuaho.x;1
data/rtf-2017-09/ehdlmjfkbcixjoru.x;1
data/rtf-2017-09/niaouhbkcjxczuzc.x;0
data/rtf-2017-09/trluxvayashiostv.x;1
data/rtf-2017-09/mrsylmvacunpnaeg.x;1
data/rtf-2017-09/ansbcspbahhmwhrz.x;1
data/rtf-2017-09/urtyrfvhwjfjptun.x;0
data/rtf-2017-09/zltktsghvhtowhrs.x;1
data/rtf-2017-09/szrmhvhiuaktxvkj.x;0
data/rtf-2017-09/lofhzhvdjcjbisnr.x;0
data/rtf-2017-09/caphowzjryuohfst.x;0
data/rtf-2017-09/aagxsnlsqujyoonf.x;0
data/rtf-2017-09/vfthtisbgcebeaya.x;0
data/rtf-2017-09/phvjdajayngddmdg.x;1
data/rtf-2017-09/srcnviybctxdxrtc.x;1
data/rtf-2017-09/zdpeidgosuipelwf.x;1
data/rtf-2017-09/vevzixpxaiavehbo.x;1
data/rtf-2017-09/mtqeitppkyhydblu.x;0
data/rtf-2017-09/hmpbomowztvmihbt.x;1
data/rtf-2017-09/yfqiuvpiupdpigyp.x;1
data/rtf-2017-09/gmlwvzuhyjbrqtme.x;1
data/rtf-2017-09/wxuyqyhzpihddvfy.x;1
data/rtf-2017-09/zabbfywbsuvcqtbu.x;0
data/rtf-2017-09/vqdogchbpgvgknjh.x;0
data/rtf-2017-09/dgwnlkfbwfwurrju.x;0
data/rtf-2017-09/zoplghroywhwenob.x;0
data/rtf-2017-09/utpbmhvngeoicqxk.x;0
data/rtf-2017-09/oglmsrcnoxtimegu.x;1
data/rtf-2017-09/cxdaqklzrsefjpnb.x;0
data/rtf-2017-09/tegifsjckitrgikj.x;1
data/rtf-2017-09/qkfqsfklcxwpfrqx.x;0
data/rtf-2017-09/emcqbheubkpxbiqa.x;1
data/rtf-2017-09/bqzywvkoogoxigch.x;0
data/rtf-2017-09/dbsybqrpisvcusbd.x;1
data/rtf-2017-09/elfodxieinbxbaot.x;0
data/rtf-2017-09/wwfhhilqhnwmolot.x;0
data/rtf-2017-09/ncooowtvwrhqqvvn.x;0
data/rtf-2017-09/kvyapulccdwltput.x;0
data/rtf-2017-09/rrlekarrfujbmxew.x;1
data/rtf-2017-09/rvcjsdhcttrvduxe.x;1
data/rtf-2017-09/occvlgkgisijpugn.x;0
data/rtf-2017-09/wybyrttstwkaspcl.x;1
data/rtf-2017-09/oafozysxjzdyhpgm.x;1
data/rtf-2017-09/zkoulrzcexxzjccz.x;0
data/rtf-2017-09/fmbybimfxlyzcrdu.x;0
data/rtf-2017-09/lzphvgkkvjtohggy.x;1
data/rtf-2017-09/wuuysmaucsxfwnzc.x;1
data/rtf-2017-09/mttvlnshployihit.x;0
data/rtf-2017-09/mbcatdvptgftlcjr.x;1
